state,county,stname,ctyname,fips,dem_amount,rep_amount,popestimate2016,netmig2016,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,h_male,h_female,aac_male,aac_female,age_0_to_19_years_tot_female_agegrp,age_0_to_19_years_tot_male_agegrp,age_20_to_39_years_tot_female_agegrp,age_20_to_39_years_tot_male_agegrp,age_40_to_59_years_tot_female_agegrp,age_40_to_59_years_tot_male_agegrp,age_60_to_79_years_tot_female_agegrp,age_60_to_79_years_tot_male_agegrp,age_80_years_or_older_tot_female_agegrp,age_80_years_or_older_tot_male_agegrp,consumer_exp,raw_gdp,gdp_change,unemployment,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd,republicans.2016,democrats.2016,republicans.2012,democrats.2012,republicans.2008,democrats.2008,consistency_dem,consistency_rep
42,045,Pennsylvania,Delaware County,42045,338192.137706521,213693.055083234,563708,-727,0.4809795142165802,0.5190204857834197,0.7089166900255226,0.6947699059389697,0.20878391337060914,0.22452969484851798,0.03870070666686337,0.034524362900579676,0.0656617440951271,0.06370652411681067,0.2386183419009078,0.2693153150494962,0.25401605053046045,0.2659885221958308,0.26573950016405995,0.2650996562559934,0.1839658755331948,0.165587241638759,0.05766023187137701,0.03400926485992063,98955.96364631492,18707.7988586377,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.374111757105943,0.593925542073924,0.38818968777577,0.601588435517082,0.387920822732841,0.601939721896916,0.999416409372807,1.00069309257759
42,047,Pennsylvania,Elk County,42047,18305.4320777803,11566.631122318,30512,-285,0.5013437336130048,0.4986562663869953,0.9805844283192783,0.9819257311863293,0.005229783617702818,0.003877752218205718,0.008040792312218083,0.00821557673348669,0.005491272798587958,0.0067039106145251395,0.2111731843575419,0.2229848989998039,0.1888268156424581,0.20500751781395044,0.2923430824843904,0.30411191736941884,0.23292803154781466,0.22200431457148462,0.07472888596779494,0.04589135124534222,5356.220530445481,1012.60290571494,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.700447524180742,0.262523458928829,0.572518507327391,0.412675630759934,0.466820502062793,0.509754562617999,0.809557502811771,1.22642108647229
42,049,Pennsylvania,Erie County,42049,165685.998194828,104691.810338574,276170,-2255,0.49388782271789117,0.5061121772821089,0.8745720213787693,0.8842337218203802,0.08265577688658841,0.07298977628011133,0.04239829321759276,0.03973585742596925,0.0209608715734217,0.020984024096213146,0.23984603607277513,0.25841477451850114,0.2495689439305159,0.26631084261384047,0.25591494780823193,0.2578502459731519,0.19749164717076975,0.1835670872526522,0.057178425017707285,0.03385704964185429,48480.18562837993,9165.26430490606,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.487615148413511,0.467587853974753,0.41329803825694,0.573567472327367,0.393711685224572,0.592510634305017,0.968028992424974,1.04974795965529
42,051,Pennsylvania,Fayette County,42051,79402.3313940163,50171.8546486231,132350,-539,0.49394030978466186,0.5060596902153381,0.9201352240221499,0.9368738522179255,0.05538983984213666,0.03841617271600699,0.013767151576338855,0.009704824044074831,0.005705719486638215,0.006136434895561163,0.2069964316108515,0.2188212258883637,0.21452140286964183,0.24481054869747448,0.2770503307105424,0.2825478408517278,0.2317213371754483,0.21418628485766295,0.06971049763351599,0.03963409970477108,23233.343838635923,4392.30448909844,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.643656646576573,0.333657769625276,0.536398309452634,0.452963611998763,0.495845928629822,0.49175839844864,0.921110068333833,1.08178423675852
42,053,Pennsylvania,Forest County,42053,4399.97505435372,2780.20689076692,7334,-2,0.6795745841287155,0.3204254158712844,0.6926163723916533,0.9744680851063829,0.29353932584269665,0.004680851063829788,0.08447030497592295,0.01957446808510638,0.004213483146067416,0.002127659574468085,0.15106382978723404,0.11998394863563402,0.15148936170212765,0.41191813804173355,0.27617021276595743,0.24598715890850723,0.35106382978723405,0.19121187800963083,0.07021276595744681,0.03089887640449438,1287.4449846056357,243.393737234968,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.700583819849875,0.261050875729775,0.59818339100346,0.387543252595156,0.556415478615071,0.422810590631365,0.916588328633051,1.07506605044912
42,055,Pennsylvania,Franklin County,42055,92214.0940454648,58267.2075464043,153705,360,0.4912527243746137,0.5087472756253862,0.9251205170313079,0.9312121948412343,0.043253694972718124,0.03519316597823446,0.058046829475022516,0.05028325894855301,0.012528473804100227,0.014847116897067662,0.23786078749824163,0.26153520156804577,0.2277197334936123,0.23368384806907877,0.26334769876082204,0.2694548921968533,0.2092535519265445,0.19441648567039255,0.06181822832077957,0.040909572495629605,26982.101357895994,5101.01368716945,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.714600908500973,0.249794505732209,0.685817559212404,0.30113510257142,0.65725623049295,0.332015872269013,0.906990080062881,1.04345539440232
42,057,Pennsylvania,Fulton County,42057,8697.36001676656,5495.59030480611,14497,34,0.5077602262537076,0.49223977374629235,0.9725580763483223,0.9700112107623319,0.010052981931802743,0.01233183856502242,0.013177557397092787,0.009809417040358745,0.0039396821084091834,0.004624439461883408,0.21496636771300448,0.22945252003803832,0.211042600896861,0.21505230267626682,0.27984865470852016,0.2946610514875696,0.24019058295964127,0.22333922021464475,0.0539517937219731,0.0374949055834805,2544.8718219018133,481.112490959276,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.841761827079935,0.134064956250927,0.777078288942696,0.211460855528652,0.736124326038693,0.249920710434507,0.846111773454112,1.05563457347536
42,059,Pennsylvania,Greene County,42059,22323.2440411028,14105.3610851577,37209,-144,0.5188798408987073,0.4811201591012927,0.9218418190293676,0.9754776002681265,0.059408504687419074,0.007485197184672104,0.019112239084269955,0.009272706960116188,0.0058527995027710155,0.004803932521505977,0.22813093509105128,0.22111151395866785,0.22712546084236399,0.2703682602165018,0.2696905373701262,0.2818148857927177,0.217070718355491,0.19371212513596106,0.057982348340967486,0.03299321489615165,6531.843527705359,1234.85649969674,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.69501838849883,0.277967235038449,0.582688053097345,0.404590707964602,0.493432574430823,0.489679759819865,0.826235309610174,1.18088687956907
42,061,Pennsylvania,Huntingdon County,42061,27225.3705981145,17202.8618356971,45380,-38,0.5302556192155135,0.46974438078448655,0.8839712421560072,0.9681943988366093,0.09541619914391389,0.011352441713186659,0.026015043843244816,0.011446263545527044,0.008602418651041017,0.00971055964722991,0.22742412159309472,0.20363213231932842,0.21546183796969554,0.27606699081577524,0.25824459351691137,0.28275776087769605,0.23441384810245344,0.20063998670157504,0.0644555988178449,0.03690312928562523,7966.219443878339,1506.02778779968,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.73702297907263,0.23014977431268,0.679120131526731,0.306650036850162,0.629724947723983,0.354994370275052,0.863816619436998,1.07843929954066
42,063,Pennsylvania,Indiana County,42063,51088.0659603888,32280.9541564299,85155,-1541,0.5010627678938406,0.49893723210615937,0.9442908034123934,0.9605291030197473,0.03365519827505391,0.014851601666392072,0.014202681166213555,0.010920987596205899,0.011835567638511296,0.014780991832795914,0.22597500411890695,0.23371144651729633,0.2573257702356015,0.2848973469579076,0.24412173135311976,0.24629699071904004,0.2107938898957328,0.19956407612262117,0.06178360439663897,0.035530139683134905,14948.510725946673,2826.04222719439,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.660517387616624,0.303965224766751,0.585253709974946,0.39847471159935,0.528845638303576,0.457482172537666,0.871016917203572,1.10666263950349
42,065,Pennsylvania,Jefferson County,42065,26416.048761692,16691.4766304006,44031,-236,0.497195157956894,0.502804842043106,0.9800840489676594,0.9798545553096346,0.005390096839027955,0.00447174669135914,0.009775260369084597,0.008898324224219703,0.0039740544491138315,0.004697592483852026,0.22760738967433036,0.243742006212315,0.2154568860382131,0.22816553992325964,0.2647364379601608,0.2754430842316828,0.22372284204345272,0.2126347524209757,0.06847644428384299,0.040014617211766856,7729.409615103728,1461.25847343781,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.783407902538947,0.185273031103445,0.721003481239984,0.264518981046582,0.639459029435163,0.341925218774861,0.773616470859828,1.12752099517126
42,067,Pennsylvania,Juniata County,42067,14733.9770057094,9309.94014594283,24559,113,0.5008347245409015,0.4991652754590985,0.972520325203252,0.9746308834325802,0.010081300813008131,0.0065258177665388694,0.041463414634146344,0.031160779835223102,0.005121951219512195,0.007259972265274492,0.24488131168937108,0.2531707317073171,0.21306795007749407,0.2265040650406504,0.2682926829268293,0.2726829268292683,0.20980504119422466,0.20804878048780487,0.06395301411208092,0.03959349593495935,4311.202805689911,815.040468060209,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.791578542587964,0.174004999038646,0.719664394336654,0.267121132669114,0.664957440262537,0.314634396472157,0.848988971530811,1.08227136168672
42,069,Pennsylvania,Lackawanna County,42069,126590.174034477,79988.3794354217,211004,-428,0.4843747037970844,0.5156252962029156,0.91171664791350715,0.9212676587100984,0.039205518321021475,0.030266822305352072,0.0733721442199501,0.06724326510353955,0.03270877158651729,0.03250029871598085,0.21795237088576183,0.24366713957242797,0.23647276169817738,0.25164130913360405,0.2613443138264138,0.26838217308350865,0.21122436787102822,0.19870847805880337,0.07300618571861874,0.037600900151655986,37040.63833265987,7002.59778177354,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.468191551489196,0.50217052754526,0.357955414987502,0.630903433147988,0.366049909154956,0.625903815491861,1.00798783700048,0.977886911142417
42,071,Pennsylvania,Lancaster County,42071,322864.818005318,204008.200209316,538160,296,0.4896462018730489,0.5103537981269511,0.9004166856414226,0.9055859778920233,0.05183903335003112,0.0460946943768842,0.10456229032894637,0.09952594556019982,0.02663296750003795,0.02808281024714912,0.25308026156736524,0.27668989176799186,0.24781905829922957,0.2565235211075186,0.24915529470020245,0.25077796499537014,0.18944336833520237,0.17641969124277063,0.06050201709800038,0.0395889308863488,94471.14711144926,17859.9364099223,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.573466136457719,0.376607248140296,0.5874453775468,0.397781833875811,0.553121380967989,0.435205943406533,0.914008275627423,1.06205508909951
42,073,Pennsylvania,Lawrence County,42073,52389.9402265392,33103.5678669513,87325,-517,0.48363011737761236,0.5163698826223876,0.9339852721805223,0.9346890801029007,0.04146046930125731,0.03965226647742393,0.01479885397674804,0.013328306573228067,0.006629886581583123,0.007695378337620864,0.21473875632041162,0.23448488149077734,0.21127916260090482,0.22929936305732485,0.26383837487802714,0.2722989131721639,0.23265767763683137,0.2175313143750148,0.07748602856382507,0.04638552790471906,15329.442770750904,2898.05809981505,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.624411293305388,0.3435581309333,0.539168972230761,0.448637155446255,0.51898914566658,0.468161413675985,0.958295883301388,1.03888294530373
42,075,Pennsylvania,Lebanon County,42075,83079.9762103768,52495.6436096813,138480,888,0.49051848642403234,0.5094815135759676,0.9296450601380895,0.9353110427621788,0.03867387047860203,0.029722336399586127,0.12956556303090083,0.12180913639391663,0.015413605782678464,0.01929046248919252,0.24259776338355563,0.266771681363817,0.22914688248550735,0.23980155166575884,0.25553838957946506,0.259867210387622,0.20610037843890408,0.19317797046829685,0.06661658611256786,0.04038158611450528,24309.4329790276,4595.74103249227,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.658744440294707,0.303194920721149,0.63400494874514,0.351714386709085,0.587789920860598,0.399294254684984,0.880840088687385,1.07862507716511
42,077,Pennsylvania,Lehigh County,42077,217357.807777781,137341.613868431,362298,1690,0.48823068302888784,0.5117693169711122,0.8351923566158804,0.8403725736598836,0.0931396104813862,0.08892580347656313,0.24042174294032848,0.229827466251018,0.042078186392288774,0.04136171681597299,0.24106723908248073,0.26646126014076943,0.2531214100413671,0.26481047007943015,0.26355757147557074,0.26669870254685246,0.1853699578778187,0.16838623964722843,0.056883821522762695,0.033643327585719536,63599.50136796462,12023.5975201465,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.459286027014134,0.503734537446661,0.45491898069414,0.532530169657556,0.415693270283919,0.571176536173618,0.932339015928493,1.09436214924391
42,079,Pennsylvania,Luzerne County,42079,190284.822462432,120235.039536177,317172,-185,0.49362806300682277,0.5063719369931772,0.9001181617858397,0.9171829372318766,0.06387123558905247,0.04600048565753672,0.11309679685753521,0.10570523078072562,0.01552071024813975,0.017303106340321405,0.21466063123027015,0.22953405933637785,0.22942960144950095,0.2593747006035832,0.2679895645893392,0.27676683805448216,0.21350875117522897,0.19568869159773897,0.07441145155566072,0.03863571040781784,55677.87028324771,10525.9992400176,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.583947985022338,0.387656237050877,0.468703541494226,0.516775287490256,0.452206399112262,0.536282596633993,0.963624944635206,1.03648144390338
42,081,Pennsylvania,Lycoming County,42081,68918.9438701852,43547.7293132998,114876,-678,0.49027647202200636,0.5097235279779937,0.925622769482076,0.9215780035863718,0.044903322029083294,0.04870634446247118,0.019584169315175513,0.019366407650926478,0.008877683279771311,0.0096490479036803,0.22218427119801895,0.24468670655705688,0.24160191273161985,0.26238880701692086,0.26404235334301085,0.25846487100726195,0.2065067030996499,0.19564638411960014,0.06566475962770045,0.03881323129916017,20165.875381995775,3812.39418579277,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.705352527140414,0.257008788324651,0.659411094143204,0.326995461682404,0.613999513342526,0.372718793089464,0.877324856554563,1.07396028793812
42,083,Pennsylvania,McKean County,42083,24999.5855624379,15796.4577499669,41670,-647,0.5138468922486201,0.4861531077513799,0.9374182701288997,0.9726527791489782,0.04301326359050999,0.007157666107216902,0.02876891462731179,0.011550992200612105,0.007986175976088175,0.009033468259453056,0.22470135255207818,0.23388753969736598,0.2164083325106131,0.25737903979077154,0.2744594728008688,0.2767606949374183,0.21714878072860105,0.19344292919858025,0.06728206140783888,0.038529796375864005,7314.94852856788,1382.90387654501,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.716606730028256,0.244156177754945,0.631784485041038,0.350608948901244,0.57736604907361,0.404669504256385,0.866408131113114,1.09425291988461
42,085,Pennsylvania,Mercer County,42085,67552.2758617563,42684.1744595819,112598,-770,0.4938720048313469,0.506127995168653,0.9086658634393713,0.9197564442260787,0.06522325522847021,0.0526592851251996,0.016831807800895538,0.012177788696064153,0.009368987034472837,0.01110740669251961,0.21472564880941936,0.23961948605441566,0.21474319605537912,0.2336312467406355,0.2641913351699451,0.2721142261144779,0.2287809928231764,0.20949846247909512,0.07755882714208005,0.045136578611375856,19765.984507311885,3736.79411306012,1.79728227166382,5.375,44.98104,40.56528,46.1271185866667,43.09473976,46,41,46.3271,42.99602,3.81413936241662,3.48760200839831,2.21080171499455,1.91791346172319,0.605597451304593,0.355506714521918,0.509702534258695,0.476417041857539,0.49265605875153,0.489800081599347,0.972676526108145,1.03460116891765
