fips,dem_amount,rep_amount,popestimate,netmig,race_white,race_black,race_hispanic,race_aac,age_0_to_19_years,age_20_to_39_years,age_40_to_59_years,age_60_to_79_years,age_80_years_or_older,financial.services.and.insurance,gasoline.and.other.energy.goods,health.care,other.nondurable.goods,personal.consumption.expenditures,food,household,nonprofit,nondurable_goods,durable_goods,goods_clothing_footwear,services,recreation,transportation,raw_gdp,gdp_change,unemployment,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd,consistency_dem,consistency_rep,dem_rep_ratio
53051,16283.7845178805,4920.37584327856,13131,90,0.9140202574061381,0.007158632244307364,0.035564694235016375,0.015307288096870002,0.2148351229913944,0.17348259843119335,0.26456477039067855,0.2997486863148275,0.04736882187190618,0.004244357066772077,9.025403991304952e-4,0.013471228798935895,0.002291092177425376,0.02872716796350275,0.0021392575941091853,0.02754879703148385,8.279490548081627e-4,0.006878816366969888,0.006909048742870702,0.011874318725637021,0.012685764756629251,2.2059417518860539e-4,0.0035213314644488253,480.051864633061,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.961892867328174,1.04472664789076,0.44271310724106294
53053,1070078.15410528,323339.251640077,862895,13926,0.7557072413213659,0.07510531408804084,0.10614964740785379,0.09671512756476744,0.2592169383296925,0.29400796157122244,0.25700461817486486,0.15932645339235943,0.030444028531860772,0.3018021392611692,0.04798156532697649,0.39011430194561364,0.10988140405682337,1.1045028383486295,0.12867430541218702,2.1723490622585615,0.7510406900560328,1.049161850935965,0.5892572483099161,1.1641493326636785,0.668531279625832,0.2312854969918775,0.42601501962796556,31546.2915035066,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.985294867578031,1.0070347828969,1.1783220381341604
53055,20224.8299217206,6111.21846226716,16309,185,0.9434667974737875,0.0070513213563063335,0.06082531117787725,0.021215279906799927,0.1502851186461463,0.1585014409221902,0.2616346802379054,0.3704089766386658,0.05916978355509228,0.0031834489049990863,0.0011825213663718868,0.004625435739604636,0.006722464058470129,0.0014589327667741826,0.0010437326513280784,0.0338119034220382,0.030309065790069003,0.017748780563672087,5.069901911855984e-4,0.01911251909837472,0.015536873687404345,6.282778791639332e-4,0.0028545759242951476,596.235310357215,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.960486753252259,1.04546978445835,2.660505469634101
53057,153280.376038655,46315.8339316701,123603,1776,0.9077854097392458,0.009692321383785183,0.1827463734698996,0.031212834639935925,0.2438533045314434,0.2419844178539356,0.24546329781639603,0.2231337427085103,0.045565237089714654,0.0595267310139085,0.006550467421328703,0.12190219033305574,0.009902170043016452,0.10625003113252043,0.0334336083799474,0.7265509274262097,0.03113263352631745,0.12454231923297786,0.032379178879601234,0.016440713166373865,0.550755945724731,0.0359347519990238,0.029355742208431308,4518.76099491587,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.965236776141436,1.02689197383934,1.0717632552404437
53059,14361.6258092738,4339.56839852327,11581,196,0.9327346515844919,0.006044383041188153,0.06242984198255764,0.015456350919609705,0.21543908125377773,0.20507728175459805,0.28961229600207233,0.24730161471375528,0.04256972627579656,0.004435761653956029,4.632335244600836e-4,0.017698290746465117,0.001217290880162849,0.03359850032435946,0.007189209278728907,0.006584572682469035,0.040763414684840876,0.03681989293051407,0.003059382523474702,0.05930972678794526,0.1866959619043157,0.0053334703057479164,0.0038421953574856948,423.385929808505,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.937003538575382,1.06925436772951,0.758419243986255
53061,976096.994278342,294941.514736348,787110,12773,0.7913049002045457,0.03348451931750327,0.09971795555894347,0.12952573337907028,0.249784655257842,0.2787971185730076,0.282734306513702,0.16050615542935548,0.028177764226092923,0.28242675192324795,0.28051214749201453,0.15767285830873923,0.05695136483740726,11.808535367232707,0.2485111490323401,3.8647853276170996,0.06093819035420539,2.9004337612984914,1.6773748439780887,0.3714580447092534,4.157822548296691,0.07965306306307582,0.06854928153857535,28775.6928772621,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.977581547241244,1.01948422281516,1.4424003504161202
53063,616193.237781214,186191.503494847,496889,6762,0.8950328946706407,0.01944901175111544,0.05533630247399319,0.037004240383667175,0.2505287901322026,0.2803664399896154,0.25108827122355293,0.18101829583669593,0.03699820281793318,0.05825216048305242,0.00924048549837917,1.353342560769892,0.547930547681727,2.7467618586711926,0.493091142739532,14.745625685098348,0.7531585615522887,2.0152055426335758,0.46918873689199947,0.1954373202563784,4.108606330402783,1.002004802027504,0.11267540507094641,18165.5997993799,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.948340295523568,1.04382141585139,0.8338308649346147
53065,54739.3597139412,16540.2718831893,44141,638,0.8947237262409098,0.004780136381142249,0.036904465236401535,0.013570150200493871,0.24011689812192746,0.1862214267914184,0.26376837860492514,0.2675743639700052,0.04231893251172379,0.0070164046677140554,0.010039484880296067,5.379160217947412e-4,0.032058103207603134,0.25249564884871395,0.10537679394930857,0.08234985127314835,0.25670644490662603,0.005876318618553151,0.07676373184934474,0.06276282206566046,0.5214469096084362,0.004937598982115425,0.004672198144385429,1613.73614780047,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.920701952162712,1.05103590203682,0.39316393887331524
53067,339433.386301663,102564.599312097,273714,4735,0.8253834294190286,0.034273000284968984,0.08672921370481597,0.08327670488173787,0.23925703471506754,0.2747320195532563,0.2558583046537627,0.19436345966958213,0.03578918140833132,0.06815305458361491,0.018315569746667787,0.46144729527384315,0.023487828420877446,1.8709202507120324,0.04985397785167874,1.8662644736835712,0.9088729716887808,0.2898175137163706,0.09082069764675486,1.2642954191636429,1.6594129945435403,0.06461814875813898,0.22955420116665243,10006.6191513345,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.972967653353754,1.01620323068367,1.4066725805404707
53069,5160.06605581454,1559.1869533076,4161,169,0.924056717135304,0.005767844268204758,0.047584715212689255,0.022350396539293438,0.19586637827445325,0.1506849315068493,0.24224945926459984,0.34967555875991346,0.06152367219418409,0.002108444574709202,4.0565312383977656e-4,0.005500778793689565,4.980110365150933e-4,0.01847209440959146,0.009961273273691526,0.002495659431430752,0.008273997506398432,0.004544078176202178,2.9619861189224495e-4,0.011104533324905942,0.04535629820879428,0.0022165750341492352,2.278406295407661e-4,152.120616003211,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.975914362176628,1.01266968325792,0.6204819277108438
53071,74416.0643781107,22485.8665450811,60008,8,0.9187774963338221,0.022347020397280364,0.2122716971070524,0.02514664711371817,0.2540827889614718,0.2769297427009732,0.23448540194640716,0.18510865217970937,0.049393414211438474,0.036062132223841914,7.660827073177171e-5,0.01871593865819205,9.505638523503313e-4,1.0245254926625955,0.06030933420662993,0.6220104561171703,0.13280679888281177,0.3045318980578439,0.056803039500127626,0.035354312369152686,0.25457421825117765,0.07853739106394815,0.026230644355200682,2193.81252706578,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.954248190422276,1.01718549635143,0.7006960556844546
53073,268379.239510025,81094.5837236171,216417,3899,0.8693956574575934,0.012097016408137993,0.09248811322585564,0.06130756825942509,0.2341405712120582,0.30166761391203095,0.2365017535591012,0.19096004472846403,0.03673001658834565,0.4311275886647952,0.02547803918405491,0.7252520542233667,0.07029383303369398,2.8792333430525296,0.007860150172857832,0.4258457911678198,0.09675892665603557,0.10418141125043238,0.14393047294864067,0.06754406035404184,0.5883097369853345,0.029694460918481103,0.00502865929110139,7911.91717221028,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.954709364010459,1.03440021908026,1.4759360946157496
53075,60546.7592187188,18295.0597953113,48824,494,0.8415123709650991,0.02402506963788301,0.0619981976077339,0.1043953793216451,0.25245780763558906,0.44451499262657707,0.16186711453383582,0.11602900213009995,0.025131083073898084,0.007257281302770042,6.646001931495252e-4,0.011635903737348163,0.016483785015661997,0.15720154889341514,0.014623507417030864,0.023355129229721612,0.03565488419436152,0.04128271215410929,0.006745181330762396,0.007228312271091373,0.33981449109274797,0.01717003232224852,0.00538081115158155,1784.94038830589,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.910329680817132,1.07842270303818,1.010801904064446
53077,309191.00925212,93426.4372764537,249327,-469,0.8746866564792422,0.015068564575838156,0.4889442378883956,0.022749240956655314,0.32692006882527763,0.2627433049769981,0.2266661853710188,0.15072575372903857,0.032944687097666916,0.047291633885485865,0.0022747350141225134,0.049664844748647116,0.03415069562465084,1.037072574571889,0.16342109497432686,1.403732777262796,0.0230908935828309,0.2205575577551047,0.17810287193913094,0.23789254727684642,0.025966395859912728,0.06426693630538792,0.020294764881673057,9115.0629238723,4.02791349448498,5.38888888888889,47.0709803921569,46.72,4.07119805926596,32.5337254901961,34,4.72126249874367,0.984120713268358,1.00814949760648,0.7194200995125408
54001,4027.60572702909,4244.14908740136,16749,-202,0.9631619798196908,0.011164845662427607,0.010209564750134336,0.004776404561466357,0.24120843035405098,0.23780524210400622,0.2627022508806496,0.21523673055107767,0.04304734611021554,7.021477087681333e-4,0.0027581058405034345,0.014394977964800744,0.003457119824826593,0.022516460852604794,0.0023340392045173076,0.01654511612656332,0.012059502052550046,0.0055342410573638295,0.0075221527849098245,0.0019600465078276658,0.014687222713859568,0.0014980878023032633,0.0017677007134233918,382.373597090112,-0.4502136918326,6.30555555555556,30.3065957446809,29,5.47491067504266,52.8697872340426,54.98,6.49326139361691,0.790634865062857,1.12256102831537,0.2690175205145257
54003,27290.5216045618,28757.790660940602,113489,1447,0.8828785168606649,0.07529364079338086,0.041819030919296146,0.015596225184819673,0.25813074394875274,0.26100326903929016,0.28024742486055915,0.17470415634995462,0.025914405801443312,0.005177707492534125,0.00730003391822627,0.18459688003924338,0.008929626019353298,0.28438211264288504,7.669311592547627e-4,0.05601833158475036,0.03921236807515874,0.008143537893089298,0.02869891124436316,0.04513966747153774,0.1916540190528656,0.0031374383755012293,0.014021000958663958,2590.91272076898,-0.4502136918326,6.30555555555556,30.3065957446809,29,5.47491067504266,52.8697872340426,54.98,6.49326139361691,0.895403468380703,1.066528708009,0.43555476781283275
54005,5484.8444102816,5779.73589674236,22809,-354,0.9827261168836863,0.00701477486956903,0.0060940856679380945,0.0018852207461966767,0.2390722960234995,0.21706343987022667,0.28300232364417555,0.22381516068218685,0.037046779779911436,0.007281782250329263,0.0022271119546502394,0.007510033407071802,0.006054570739459116,0.03132722253880382,0.01286096233681115,0.022037276888598793,0.02186714009219031,0.00413437368136612,0.005092109799735889,0.030578347764792593,0.0060308451362985635,0.0029904399924950567,0.0023325490613060576,520.721199834519,-0.4502136918326,6.30555555555556,30.3065957446809,29,5.47491067504266,52.8697872340426,54.98,6.49326139361691,0.60660839297079,1.48221009328842,0.2750269936757676
54007,3444.22931686893,3629.40756933845,14323,1,0.9756335963136215,0.006423235355721567,0.007819590867834951,0.0039097954339174755,0.21978635760664667,0.21950708650422399,0.27131187600363055,0.2432451302101515,0.046149549675347346,9.653965775393909e-4,0.0012212640895754162,0.006252135536753642,0.0018379667626091008,0.07437493323782371,0.0034703988135146614,0.03684437737004371,0.010733518696039281,0.00612817113609587,0.004231648714232559,0.005755606177819556,0.007452490796652874,0.003358564179266016,0.0011601817337604477,326.988896717516,-0.4502136918326,6.30555555555556,30.3065957446809,29,5.47491067504266,52.8697872340426,54.98,6.49326139361691,0.831960638077736,1.16705118309865,0.37400455062571136
54009,5449.73601956298,5742.73991090675,22663,-357,0.9661562899880863,0.014075806380443895,0.008913206548118079,0.006442218594184353,0.2056214975951992,0.21943255526629307,0.2710585535895513,0.24489255614878877,0.05899483740016767,7.30485764542299e-4,0.002163695496232257,0.03797557893863446,0.005571069739528511,0.027904957886590805,0.0019449939030960132,0.04762328945373841,0.0027961260613885578,0.12624137903494706,0.005262231769678556,0.011618712667011493,0.030192886108418526,7.0454667479367e-4,9.52728993015052e-4,517.3880727717,-0.4502136918326,6.30555555555556,30.3065957446809,29,5.47491067504266,52.8697872340426,54.98,6.49326139361691,0.900489664664969,1.0817412182573,0.38773958016428384
54011,23008.2598106078,24245.2939776494,95681,-743,0.9124486575182116,0.04928878251690513,0.013983967558867487,0.017161191877175196,0.23283619527387883,0.28797775942977183,0.23798873339534496,0.19534703859700464,0.045850273303999746,0.01121204340945768,0.005314750172311146,0.02818255266184973,0.027780365450201093,0.22403398598189614,0.057728453768957494,0.16703104790974435,0.005977517891490278,0.09353210145993747,0.01808370633626088,0.09086413043424285,0.06272959581075864,0.022105183458816874,0.00716867343261362,2184.36253765473,-0.4502136918326,6.30555555555556,30.3065957446809,29,5.47491067504266,52.8697872340426,54.98,6.49326139361691,0.954832732171615,1.02988819773055,0.5754275244299686
54013,1773.21419972013,1868.55068186146,7374,-79,0.9827773257390833,0.0024410089503661514,0.011662598318416057,0.0024410089503661514,0.20409547057228097,0.20423108218063465,0.27786818551668024,0.2582045023053973,0.05560075942500678,2.47616069091385e-4,2.924622812227929e-4,4.545779719822163e-4,0.0011626058496392517,0.006025378883885313,0.0010343775090853448,0.013793004157762825,4.625044843648728e-4,3.5077726864158845e-4,1.440325433405924e-4,0.009162549120074734,0.02531372733513304,0.0012409860108053604,8.936988388176154e-4,168.345746309779,-0.4502136918326,6.30555555555556,30.3065957446809,29,5.47491067504266,52.8697872340426,54.98,6.49326139361691,0.906628228136147,1.06272103734889,0.22540781018289668
54015,2123.09576475849,2237.24355440126,8829,-32,0.9828972703590441,0.002151999093895118,0.00781515460414543,0.0022652622041001245,0.2471401064673236,0.20772454411598143,0.27353041114509,0.22686600974062748,0.04473892853097746,9.32120284955886e-4,3.3072274089426584e-4,1.4811762021613506e-4,0.004378227020942977,0.015152086682052856,0.0013600902404348602,0.011171858830435933,0.0031298487661963687,0.0014322026882346514,0.001052471235184669,0.006952902089517676,4.7874676884604645e-4,4.671805724251785e-4,7.160645949986396e-5,201.562868750887,-0.4502136918326,6.30555555555556,30.3065957446809,29,5.47491067504266,52.8697872340426,54.98,6.49326139361691,0.71020515638595,1.21741240167535,0.24726955002184386
54017,2062.25725207484,2173.13407209709,8576,-122,0.9621035447761194,0.018306902985074626,0.009911380597014926,0.004897388059701493,0.19519589552238806,0.24976679104477612,0.28544776119402987,0.22889458955223882,0.040694962686567165,1.8355262319324822e-4,5.814585541271964e-4,0.0013537139194945225,2.2036400710691151e-4,0.025003507407798616,0.00171769580543934,0.005664452519399513,1.7285430856235918e-4,6.470135834703557e-4,0.0014405206895813556,0.0048550255181192496,0.0015398248538382028,0.0016522053679625757,8.20785025319204e-4,195.786970484495,-0.4502136918326,6.30555555555556,30.3065957446809,29,5.47491067504266,52.8697872340426,54.98,6.49326139361691,0.852661758094354,1.04668100159534,0.1533873029399232
